date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-02-21,12686191.0,1602.0,125184.0,2156.0,2302.0,3.0,449.0,124.0,48.0,77.0,80924.0,8683.0,132.0,3935271.0,160429.0,197768.0,29225.0,121.0,28522.0,20886.0,2387.0,51251.0,65215.0,896.0,0.0,170.0,2446.0,6013.0,124.0,4439.0,2161.0,741844.0,53.0,13806.0,31128.0,26.0,95.0,3022.0,174.0,49813.0,21.0,1041.0,18.0,32.0,229955.0,36642.0,29098.0,16.0,51.0,3.0,24762.0,249.0,23297.0,4653.0,436.0,16187.0,125915.0,159.0,250652.0,8.0,225.0,2410.0,21531.0,14505.0,12677.0,21.0,19.0,39239.0,183.0,847.0,6314895.0,4245244.0,3319.0,7.0,141.0,45269.0,565947.0,290.0,5913.0,107.0,0.0,91876.0,1193271.0,690.0,528.0,123793.0,186.0,271.0,4034.0,2080.0,22640.0,672.0,25.0,96.0,417.0,185.0,7555766.0,3692.0,42613.0,17366.0,172990.0,387644.0,136187.0,15599.0,31900.0,260.0,121655.0,364300.0,550.0,564877.0,1433.0,102547.0,8168.0,223.0,265.0,2207.0,11708.0,271.0,2059.0,67322.0,29686.0,167.0,22.0,14131.0,602.0,53249.0,8620.0,1408116.0,4237.0,589.0,194.0,185229.0,5653.0,75.0,637.0,0.0,5637.0,42.0,18332.0,59.0,59368.0,0.0,9852.0,170.0,13141.0,2216.0,0.0,3802.0,200.0,20207.0,224.0,0.0,2265.0,326724.0,6940.0,13722.0,85.0,27.0,277.0,0.0,893394.0,0.0,6111.0,1124.0,100895.0,193732.0,9988.0,16522.0,307.0,19838.0,8436.0,1616.0,12195.0,55235.0,13335.0,0.0,148523.0,105840.0,2464.0,3421.0,21707.0,101305.0,1208791.0,74.0,51.0,0.0,16.0,486.0,58.0,55.0,232.0,0.0,199.0,6.0,10957.0,152.0,42103.0,423.0,11.0,117684.0,42.0,111366.0,28450.0,1068.0,110.0,16736.0,1223664.0,695322.0,39.0,158925.0,8696.0,1348.0,711.0,22172.0,109814.0,908.0,10.0,71.0,122971.0,658.0,78.0,0.0,113.0,3718.0,20204.0,596164.0,0.0,18.0,0.0,269.0,191640.0,6370.0,313178.0,681065.0,131.0,3679569.0,39610.0,1666.0,8.0,0.0,5834.0,294100.0,0.0,65.0,1692.0,1971.0
2022-02-22,12606203.0,1365.0,138028.0,2066.0,2036.0,15.0,312.0,126.0,9.0,77.0,80789.0,8129.0,106.0,3987087.0,160429.0,195128.0,27514.0,118.0,26589.0,17735.0,2074.0,49011.0,63294.0,896.0,0.0,129.0,2280.0,5416.0,124.0,4125.0,2037.0,728249.0,53.0,16390.0,31128.0,22.0,80.0,3436.0,174.0,46805.0,18.0,1041.0,21.0,32.0,223742.0,41337.0,26947.0,16.0,73.0,5.0,24234.0,161.0,23157.0,4423.0,337.0,15955.0,118714.0,167.0,250061.0,8.0,225.0,2844.0,20746.0,14379.0,0.0,5.0,14.0,39239.0,178.0,804.0,6236890.0,4211637.0,3220.0,4.0,137.0,44991.0,565947.0,253.0,6089.0,60.0,0.0,84928.0,1193271.0,1240.0,409.0,123793.0,185.0,266.0,4034.0,1827.0,22489.0,701.0,64.0,75.0,401.0,178.0,7547232.0,3692.0,41395.0,17366.0,158986.0,388086.0,126341.0,14662.0,30920.0,280.0,111041.0,360008.0,502.0,551354.0,1422.0,91688.0,7474.0,205.0,196.0,2061.0,10475.0,271.0,1756.0,67322.0,29070.0,164.0,20.0,13638.0,602.0,52711.0,8362.0,1386086.0,4237.0,589.0,195.0,190275.0,5412.0,81.0,637.0,0.0,5637.0,41.0,18656.0,59.0,57646.0,0.0,9693.0,188.0,11883.0,2216.0,0.0,3623.0,201.0,21303.0,217.0,0.0,2066.0,326724.0,8641.0,13252.0,85.0,31.0,202.0,0.0,857306.0,0.0,6111.0,1136.0,102839.0,194829.0,9045.0,15319.0,324.0,17528.0,7906.0,1586.0,11116.0,50329.0,12249.0,0.0,145048.0,105840.0,2172.0,3236.0,35339.0,96930.0,1177332.0,67.0,51.0,0.0,24.0,424.0,58.0,60.0,246.0,0.0,206.0,10.0,9782.0,148.0,39556.0,415.0,12.0,124296.0,43.0,105890.0,28450.0,1056.0,110.0,16793.0,1192012.0,776329.0,36.0,158925.0,8698.0,1411.0,680.0,21922.0,104754.0,903.0,6.0,71.0,126961.0,608.0,95.0,0.0,128.0,3691.0,19936.0,604558.0,0.0,18.0,0.0,220.0,191640.0,5830.0,309143.0,664335.0,120.0,3616825.0,38214.0,1666.0,8.0,0.0,5126.0,318165.0,0.0,62.0,1685.0,1968.0
2022-02-23,12387290.0,1479.0,152969.0,1964.0,1795.0,15.0,459.0,116.0,31.0,66.0,75493.0,7301.0,105.0,4046606.0,160429.0,192341.0,25199.0,109.0,25175.0,15104.0,1989.0,46372.0,57743.0,738.0,0.0,177.0,2217.0,5004.0,124.0,3641.0,42260.0,707048.0,77.0,18750.0,31128.0,8.0,100.0,3790.0,174.0,45733.0,14.0,1041.0,13.0,32.0,218239.0,45812.0,26695.0,14.0,73.0,3.0,23924.0,160.0,21557.0,4260.0,343.0,15631.0,102174.0,163.0,237563.0,7.0,284.0,2360.0,20221.0,14251.0,0.0,8.0,10.0,39239.0,163.0,735.0,6105502.0,4139913.0,2888.0,4.0,144.0,45271.0,565947.0,226.0,7323.0,74.0,15.0,79843.0,1193271.0,668.0,523.0,123793.0,145.0,192.0,4034.0,1827.0,22346.0,890.0,64.0,83.0,403.0,152.0,7396359.0,4944.0,38798.0,17366.0,143473.0,384856.0,123380.0,13363.0,30899.0,298.0,102767.0,349122.0,473.0,538642.0,1379.0,82328.0,6543.0,219.0,130.0,1846.0,9362.0,271.0,1664.0,67322.0,29317.0,55.0,18.0,12963.0,593.0,51350.0,8410.0,1402861.0,4237.0,589.0,173.0,193643.0,5327.0,87.0,637.0,0.0,4971.0,41.0,18089.0,59.0,52427.0,0.0,9047.0,199.0,10510.0,2216.0,0.0,3228.0,170.0,21944.0,212.0,0.0,1868.0,326724.0,9729.0,20442.0,81.0,21.0,201.0,0.0,723778.0,0.0,6111.0,1181.0,104508.0,204475.0,8758.0,13683.0,292.0,15997.0,7588.0,1501.0,10165.0,48184.0,11000.0,0.0,136645.0,105840.0,2134.0,3083.0,13632.0,89820.0,1135690.0,93.0,51.0,0.0,18.0,391.0,58.0,30.0,236.0,0.0,193.0,10.0,8641.0,146.0,37013.0,380.0,5.0,127725.0,37.0,105010.0,28450.0,1305.0,110.0,16763.0,1153909.0,853212.0,43.0,158925.0,8762.0,1411.0,607.0,20476.0,101223.0,901.0,3.0,71.0,131731.0,491.0,71.0,0.0,146.0,3593.0,19023.0,595898.0,0.0,18.0,0.0,247.0,191640.0,5526.0,299530.0,538455.0,94.0,3554226.0,36823.0,1666.0,8.0,0.0,4797.0,365554.0,0.0,47.0,1722.0,2117.0
2022-02-24,12216014.0,1405.0,149396.0,1794.0,1494.0,27.0,449.0,130.0,31.0,87.0,70789.0,6342.0,100.0,4044752.0,160429.0,188862.0,20030.0,86.0,23893.0,13081.0,2034.0,44683.0,54177.0,721.0,0.0,177.0,2327.0,4762.0,124.0,3420.0,42369.0,692275.0,24.0,20456.0,31128.0,7.0,100.0,3812.0,133.0,45254.0,20.0,1041.0,15.0,32.0,211277.0,48644.0,25138.0,14.0,73.0,5.0,22808.0,157.0,19536.0,4179.0,313.0,15249.0,95500.0,155.0,223655.0,8.0,263.0,2400.0,18894.0,14042.0,0.0,7.0,14.0,39239.0,150.0,635.0,5973124.0,4074339.0,2610.0,4.0,87.0,45348.0,565947.0,220.0,4867.0,74.0,15.0,72654.0,1193271.0,767.0,464.0,123793.0,141.0,185.0,4034.0,1128.0,22085.0,822.0,39.0,94.0,386.0,128.0,7334689.0,2836.0,35732.0,17366.0,126864.0,378326.0,122410.0,12460.0,30019.0,326.0,93413.0,338415.0,447.0,508696.0,1405.0,73150.0,5747.0,236.0,126.0,1595.0,8457.0,271.0,1580.0,67322.0,27002.0,67.0,15.0,11452.0,625.0,51500.0,8095.0,1400532.0,4237.0,589.0,151.0,199012.0,5150.0,52.0,637.0,0.0,4971.0,37.0,17890.0,59.0,48462.0,0.0,8264.0,205.0,9923.0,2216.0,0.0,2940.0,192.0,22190.0,193.0,0.0,1655.0,326724.0,9473.0,30496.0,81.0,18.0,215.0,0.0,721774.0,0.0,6111.0,1112.0,105457.0,210649.0,8302.0,12450.0,271.0,15186.0,6806.0,1458.0,8651.0,44091.0,10549.0,0.0,125698.0,105840.0,2054.0,2950.0,13632.0,83850.0,1088066.0,99.0,51.0,0.0,15.0,314.0,58.0,30.0,32.0,0.0,182.0,10.0,7475.0,150.0,35162.0,335.0,4.0,127773.0,30.0,101750.0,28450.0,1089.0,53.0,16181.0,1116268.0,909279.0,47.0,158925.0,8735.0,1437.0,546.0,19535.0,99708.0,892.0,3.0,71.0,137939.0,446.0,67.0,0.0,77.0,3939.0,18360.0,588322.0,0.0,16.0,0.0,191.0,191640.0,5309.0,286215.0,545397.0,71.0,3447310.0,35108.0,1666.0,4.0,0.0,4127.0,398482.0,0.0,44.0,1733.0,2376.0
2022-02-25,12041617.0,1374.0,142091.0,1646.0,1234.0,27.0,436.0,116.0,22.0,40.0,66417.0,5497.0,99.0,4085806.0,160429.0,186546.0,17336.0,87.0,22863.0,11903.0,1899.0,42431.0,51166.0,647.0,0.0,175.0,2159.0,3676.0,124.0,3270.0,41723.0,678104.0,24.0,20929.0,31128.0,6.0,102.0,3877.0,133.0,43612.0,22.0,645.0,98.0,32.0,206343.0,82974.0,23177.0,14.0,126.0,4.0,21712.0,139.0,17634.0,4041.0,300.0,14984.0,88933.0,154.0,208264.0,8.0,239.0,2569.0,16261.0,13803.0,0.0,7.0,15.0,39239.0,170.0,589.0,5834505.0,4012784.0,2496.0,4.0,132.0,45408.0,565947.0,211.0,4128.0,50.0,15.0,65731.0,1193271.0,767.0,464.0,123793.0,149.0,174.0,4034.0,794.0,21721.0,758.0,39.0,80.0,314.0,114.0,7253533.0,4340.0,32750.0,17366.0,114110.0,368138.0,117822.0,11713.0,28876.0,355.0,87053.0,327853.0,422.0,480953.0,1386.0,65458.0,4910.0,208.0,73.0,1373.0,7822.0,271.0,1633.0,67322.0,24943.0,134.0,7.0,10271.0,640.0,51310.0,7991.0,1398745.0,4237.0,589.0,142.0,201848.0,5050.0,55.0,637.0,0.0,4971.0,28.0,17258.0,59.0,44724.0,0.0,7540.0,204.0,9647.0,2216.0,0.0,2666.0,184.0,22523.0,220.0,0.0,1538.0,326724.0,8436.0,42530.0,81.0,18.0,246.0,0.0,682748.0,0.0,6111.0,1093.0,104972.0,220316.0,7558.0,11035.0,263.0,14030.0,6212.0,1129.0,7435.0,37583.0,9972.0,0.0,118432.0,105840.0,1982.0,2846.0,13632.0,79225.0,1031455.0,123.0,51.0,0.0,13.0,213.0,58.0,30.0,27.0,0.0,175.0,10.0,6583.0,142.0,32457.0,299.0,4.0,128276.0,32.0,97043.0,28450.0,1129.0,53.0,15536.0,1076100.0,973267.0,52.0,158925.0,8739.0,1471.0,485.0,18847.0,101211.0,882.0,3.0,71.0,144805.0,375.0,67.0,0.0,145.0,3771.0,14931.0,575624.0,0.0,19.0,0.0,160.0,191640.0,5196.0,271119.0,513345.0,81.0,3356062.0,32498.0,1666.0,4.0,0.0,3592.0,434838.0,0.0,36.0,1644.0,2369.0
2022-02-26,11860835.0,1246.0,138000.0,1540.0,1021.0,27.0,410.0,96.0,22.0,37.0,64765.0,4659.0,87.0,4119041.0,160429.0,185816.0,14729.0,84.0,21811.0,10512.0,1822.0,39900.0,48557.0,550.0,0.0,174.0,2263.0,3676.0,124.0,3011.0,41793.0,640812.0,24.0,22972.0,31128.0,0.0,118.0,3795.0,133.0,42956.0,21.0,645.0,97.0,32.0,202415.0,100347.0,21413.0,12.0,95.0,4.0,20503.0,108.0,16065.0,4020.0,259.0,14506.0,83427.0,190.0,195390.0,9.0,264.0,2576.0,14986.0,13561.0,0.0,7.0,15.0,39239.0,162.0,372.0,5698140.0,3953587.0,2356.0,5.0,132.0,45022.0,565947.0,238.0,4128.0,50.0,15.0,58679.0,1193271.0,904.0,440.0,123793.0,110.0,170.0,2317.0,1301.0,20878.0,578.0,39.0,94.0,315.0,82.0,7198454.0,4340.0,32750.0,17366.0,103339.0,355397.0,110477.0,10990.0,27579.0,363.0,82238.0,316222.0,420.0,473461.0,1435.0,60940.0,4340.0,229.0,60.0,1277.0,7320.0,271.0,1585.0,67322.0,23580.0,126.0,5.0,10001.0,626.0,47900.0,7300.0,1402872.0,4237.0,226.0,116.0,200322.0,4919.0,32.0,637.0,0.0,7324.0,31.0,16528.0,59.0,40922.0,0.0,6593.0,206.0,8827.0,2216.0,0.0,2417.0,177.0,21875.0,211.0,0.0,1441.0,326724.0,8436.0,55145.0,81.0,12.0,207.0,0.0,650670.0,0.0,6111.0,1092.0,103817.0,233657.0,6773.0,9757.0,263.0,13079.0,5778.0,1362.0,6634.0,31110.0,9520.0,0.0,111490.0,105840.0,1902.0,2720.0,13632.0,73675.0,975483.0,124.0,27.0,0.0,14.0,201.0,52.0,30.0,29.0,0.0,168.0,9.0,5871.0,130.0,29360.0,277.0,3.0,120297.0,33.0,91494.0,28450.0,1129.0,53.0,14847.0,1021300.0,1032008.0,34.0,158925.0,8454.0,1510.0,467.0,18181.0,102623.0,872.0,0.0,0.0,151535.0,335.0,72.0,0.0,145.0,3785.0,13733.0,559949.0,0.0,16.0,0.0,208.0,191640.0,4958.0,257034.0,487932.0,107.0,3226414.0,31117.0,1666.0,4.0,0.0,3347.0,478884.0,0.0,28.0,1610.0,2437.0
2022-02-27,11045696.0,1250.0,133003.0,1410.0,842.0,27.0,410.0,84.0,22.0,29.0,64211.0,4229.0,87.0,4173015.0,160402.0,185138.0,12551.0,80.0,20967.0,9389.0,1394.0,37399.0,46661.0,518.0,0.0,174.0,2116.0,2340.0,84.0,2660.0,41830.0,519785.0,35.0,24468.0,21383.0,0.0,91.0,3431.0,133.0,42675.0,22.0,645.0,95.0,32.0,196384.0,120387.0,19552.0,13.0,95.0,6.0,19035.0,121.0,14411.0,4000.0,259.0,14348.0,80424.0,182.0,179445.0,6.0,356.0,2519.0,14240.0,13279.0,0.0,10.0,13.0,31712.0,153.0,341.0,5004248.0,3424184.0,2254.0,5.0,203.0,44647.0,393549.0,198.0,4128.0,50.0,15.0,54114.0,1093093.0,904.0,440.0,104774.0,110.0,154.0,2317.0,1082.0,20294.0,508.0,39.0,56.0,271.0,69.0,6682448.0,3717.0,32750.0,13322.0,93644.0,341889.0,105458.0,10634.0,27088.0,376.0,77869.0,304907.0,480.0,469867.0,1459.0,56356.0,3843.0,237.0,81.0,1147.0,6883.0,163.0,1526.0,63560.0,22279.0,96.0,3.0,10001.0,648.0,45304.0,5861.0,1325545.0,5666.0,226.0,109.0,197956.0,4559.0,33.0,540.0,0.0,3734.0,25.0,16531.0,59.0,37281.0,0.0,6128.0,201.0,8451.0,1219.0,0.0,2081.0,154.0,20531.0,200.0,0.0,1306.0,243445.0,9122.0,65839.0,81.0,12.0,258.0,0.0,609737.0,0.0,3692.0,870.0,102327.0,244460.0,6253.0,8981.0,263.0,12881.0,5227.0,1186.0,6080.0,26890.0,8947.0,0.0,106705.0,80114.0,1847.0,2583.0,13632.0,68547.0,920697.0,116.0,27.0,0.0,15.0,181.0,52.0,30.0,30.0,0.0,165.0,8.0,5411.0,121.0,26905.0,252.0,2.0,128242.0,33.0,87846.0,12487.0,1124.0,53.0,14900.0,881206.0,1076295.0,36.0,117945.0,8200.0,235.0,436.0,17695.0,103924.0,853.0,0.0,0.0,157301.0,310.0,74.0,0.0,124.0,3777.0,10752.0,541259.0,0.0,12.0,0.0,217.0,101143.0,4864.0,251630.0,458272.0,112.0,3009761.0,27334.0,978.0,3.0,0.0,3480.0,533512.0,0.0,29.0,1595.0,2579.0
2022-02-28,11045785.0,1189.0,131631.0,1261.0,801.0,24.0,410.0,63.0,22.0,29.0,54844.0,4075.0,87.0,4243219.0,160402.0,185443.0,10907.0,77.0,19979.0,8335.0,1333.0,34251.0,45541.0,518.0,8.0,174.0,2590.0,3583.0,84.0,2635.0,41863.0,576463.0,35.0,25744.0,21383.0,0.0,109.0,3299.0,133.0,41354.0,23.0,645.0,95.0,0.0,190018.0,147389.0,17132.0,13.0,95.0,21.0,18137.0,100.0,13384.0,4002.0,259.0,13941.0,79275.0,156.0,170209.0,5.0,356.0,2436.0,13051.0,12791.0,0.0,10.0,13.0,31712.0,152.0,329.0,4904924.0,3384848.0,2193.0,5.0,280.0,44531.0,393549.0,198.0,5080.0,37.0,15.0,51804.0,1093093.0,904.0,440.0,104774.0,110.0,153.0,2317.0,1031.0,19662.0,436.0,43.0,56.0,253.0,63.0,6654357.0,4277.0,27859.0,13322.0,85606.0,332525.0,98015.0,10420.0,25853.0,410.0,71062.0,294583.0,480.0,465236.0,1525.0,52567.0,3478.0,234.0,67.0,1045.0,6295.0,163.0,1442.0,63560.0,20667.0,100.0,3.0,9103.0,688.0,43588.0,5553.0,1370633.0,5666.0,226.0,109.0,195957.0,4463.0,38.0,540.0,0.0,3734.0,21.0,17469.0,31.0,35386.0,0.0,6385.0,199.0,7875.0,1219.0,0.0,1925.0,135.0,19327.0,191.0,0.0,1178.0,243445.0,8851.0,84515.0,81.0,13.0,232.0,0.0,589664.0,0.0,3692.0,839.0,100978.0,263443.0,5693.0,8184.0,218.0,12263.0,4818.0,853.0,5772.0,21416.0,8727.0,0.0,103680.0,80114.0,1829.0,2449.0,13632.0,65107.0,875280.0,117.0,27.0,0.0,19.0,133.0,52.0,19.0,28.0,0.0,164.0,8.0,5030.0,112.0,25159.0,234.0,2.0,128163.0,33.0,85883.0,12487.0,1158.0,0.0,14710.0,912877.0,1115715.0,37.0,117945.0,7991.0,237.0,406.0,17703.0,105169.0,821.0,0.0,0.0,160729.0,287.0,60.0,0.0,101.0,3683.0,10498.0,520696.0,0.0,9.0,0.0,204.0,101143.0,4761.0,242072.0,443137.0,93.0,2993191.0,25974.0,978.0,3.0,0.0,3762.0,609112.0,0.0,33.0,1513.0,2623.0
2022-03-01,10944027.0,1218.0,122283.0,1157.0,735.0,74.0,410.0,83.0,22.0,29.0,42062.0,3646.0,78.0,4279777.0,160402.0,185301.0,10238.0,67.0,19671.0,7539.0,1467.0,32154.0,44949.0,518.0,8.0,197.0,2941.0,2975.0,84.0,2467.0,40670.0,559892.0,35.0,26713.0,21383.0,40.0,107.0,3014.0,133.0,41346.0,23.0,645.0,95.0,9.0,184564.0,173794.0,15659.0,14.0,69.0,47.0,16995.0,109.0,13270.0,3915.0,216.0,13599.0,75311.0,156.0,157904.0,5.0,356.0,2266.0,12521.0,12311.0,0.0,10.0,12.0,31712.0,167.0,348.0,4816118.0,3345885.0,2088.0,5.0,285.0,44633.0,393549.0,120.0,3302.0,37.0,15.0,46550.0,1093093.0,354.0,555.0,104774.0,102.0,158.0,2317.0,712.0,19403.0,297.0,4.0,69.0,247.0,54.0,6641138.0,4277.0,26703.0,13322.0,79116.0,299762.0,89867.0,9549.0,24840.0,437.0,66507.0,288377.0,321.0,460706.0,1614.0,49547.0,3224.0,244.0,79.0,999.0,5550.0,163.0,1526.0,63560.0,19436.0,105.0,3.0,7694.0,707.0,42157.0,5527.0,1373513.0,5666.0,226.0,111.0,194632.0,4130.0,35.0,540.0,0.0,3734.0,17.0,16270.0,31.0,33731.0,0.0,5410.0,189.0,7227.0,1219.0,0.0,1818.0,127.0,18110.0,192.0,0.0,971.0,243445.0,5871.0,105922.0,81.0,11.0,267.0,0.0,573045.0,0.0,3692.0,842.0,96308.0,279811.0,5520.0,7680.0,182.0,11148.0,4502.0,714.0,5730.0,20255.0,8879.0,0.0,97872.0,80114.0,1940.0,2344.0,10036.0,62170.0,837441.0,124.0,27.0,0.0,7.0,143.0,52.0,14.0,14.0,0.0,150.0,4.0,4631.0,105.0,23379.0,230.0,1.0,126211.0,22.0,83670.0,12487.0,1290.0,38.0,14344.0,872966.0,1163513.0,42.0,117945.0,7651.0,162.0,407.0,16861.0,109383.0,791.0,0.0,0.0,162786.0,231.0,51.0,0.0,86.0,3691.0,9901.0,499945.0,0.0,21.0,0.0,216.0,101143.0,4715.0,235712.0,430132.0,93.0,2905501.0,24807.0,978.0,3.0,0.0,3722.0,667377.0,0.0,30.0,1486.0,2809.0
2022-03-02,10856495.0,978.0,76945.0,1108.0,645.0,83.0,345.0,75.0,27.0,39.0,40172.0,3042.0,66.0,4321865.0,160402.0,188958.0,8698.0,65.0,18998.0,6973.0,1281.0,31174.0,42302.0,438.0,8.0,138.0,3021.0,2400.0,84.0,2151.0,530.0,542069.0,11.0,27315.0,21383.0,40.0,103.0,2871.0,133.0,42519.0,19.0,645.0,95.0,9.0,180360.0,220495.0,14631.0,15.0,69.0,65.0,16484.0,103.0,12609.0,3844.0,208.0,13263.0,72363.0,164.0,145985.0,5.0,155.0,2316.0,12254.0,11644.0,8578.0,8.0,15.0,31712.0,170.0,344.0,4719187.0,3293308.0,1750.0,4.0,312.0,44683.0,393549.0,158.0,2842.0,23.0,0.0,40160.0,1093093.0,354.0,397.0,104774.0,114.0,125.0,2317.0,712.0,19367.0,931.0,4.0,55.0,253.0,61.0,6636755.0,3025.0,23956.0,13322.0,71568.0,279194.0,77106.0,8887.0,23644.0,498.0,62095.0,275376.0,347.0,454466.0,1713.0,46950.0,2865.0,242.0,86.0,902.0,5055.0,163.0,1546.0,63560.0,17444.0,95.0,3.0,6548.0,780.0,40035.0,4877.0,1399766.0,5666.0,226.0,109.0,190933.0,3618.0,31.0,540.0,0.0,2353.0,20.0,15257.0,31.0,30824.0,0.0,5010.0,180.0,6952.0,1219.0,0.0,1547.0,126.0,16631.0,191.0,0.0,838.0,243445.0,4092.0,120396.0,77.0,11.0,245.0,0.0,603172.0,0.0,3692.0,748.0,90440.0,291548.0,5029.0,7580.0,156.0,9867.0,4257.0,673.0,5247.0,19364.0,8319.0,0.0,92153.0,80114.0,1824.0,2260.0,10036.0,55856.0,797254.0,97.0,27.0,0.0,7.0,126.0,52.0,8.0,10.0,0.0,144.0,4.0,4353.0,99.0,21674.0,199.0,1.0,125058.0,28.0,77358.0,12487.0,910.0,38.0,13659.0,843751.0,1192286.0,43.0,117945.0,7121.0,204.0,406.0,16499.0,114823.0,752.0,0.0,0.0,163751.0,194.0,42.0,0.0,68.0,3279.0,8958.0,473760.0,0.0,21.0,0.0,204.0,101143.0,4567.0,235229.0,457956.0,96.0,2797343.0,23083.0,978.0,3.0,0.0,3350.0,737103.0,0.0,25.0,1158.0,2891.0
2022-03-03,10800179.0,1149.0,72330.0,968.0,591.0,112.0,348.0,48.0,27.0,18.0,39303.0,2537.0,53.0,4487760.0,160402.0,194589.0,7584.0,59.0,17941.0,6114.0,1041.0,27113.0,41194.0,399.0,8.0,138.0,2836.0,1924.0,84.0,1683.0,465.0,459838.0,17.0,28479.0,21383.0,40.0,87.0,2773.0,82.0,40885.0,13.0,645.0,94.0,9.0,176979.0,268584.0,13675.0,21.0,69.0,76.0,15296.0,108.0,11345.0,3803.0,183.0,13205.0,69767.0,148.0,137403.0,4.0,157.0,2121.0,10049.0,11040.0,8578.0,8.0,11.0,31712.0,161.0,291.0,4642727.0,3257793.0,1467.0,4.0,312.0,44693.0,393549.0,126.0,2842.0,23.0,9.0,34820.0,1093093.0,137.0,356.0,104774.0,89.0,92.0,2317.0,712.0,18719.0,931.0,4.0,42.0,200.0,46.0,6657901.0,3847.0,22306.0,13322.0,63981.0,259027.0,68000.0,8418.0,23662.0,561.0,58450.0,264160.0,338.0,459767.0,1778.0,38806.0,2564.0,221.0,81.0,728.0,4571.0,163.0,1553.0,63560.0,15537.0,82.0,3.0,6032.0,898.0,38575.0,4989.0,1459698.0,5666.0,226.0,105.0,191330.0,3525.0,36.0,540.0,0.0,3836.0,17.0,14578.0,31.0,28039.0,0.0,4675.0,173.0,5989.0,1219.0,0.0,1349.0,97.0,15512.0,178.0,0.0,757.0,243445.0,3867.0,130954.0,77.0,13.0,246.0,0.0,546334.0,0.0,3692.0,657.0,83402.0,301660.0,4467.0,7113.0,127.0,8896.0,3680.0,495.0,4959.0,17841.0,7552.0,0.0,87939.0,80114.0,1718.0,2186.0,10036.0,51211.0,757282.0,97.0,27.0,0.0,7.0,129.0,52.0,8.0,10.0,0.0,153.0,2.0,4202.0,93.0,20132.0,176.0,0.0,124627.0,34.0,73637.0,12487.0,672.0,38.0,12537.0,749341.0,1293249.0,43.0,117945.0,6624.0,193.0,414.0,15839.0,122073.0,704.0,0.0,0.0,163812.0,152.0,41.0,0.0,348.0,2935.0,7944.0,443940.0,0.0,19.0,0.0,174.0,101143.0,4346.0,240837.0,406753.0,85.0,2658310.0,20616.0,978.0,3.0,0.0,3413.0,844125.0,0.0,20.0,1315.0,2914.0
