date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-03-20,97948.0,15.0,721.0,44.0,57.0,0.0,74.0,0.0,0.0,1.0,285.0,130.0,5.0,13842.0,551.0,734.0,19.0,3.0,84.0,10.0,2.0,24.0,2324.0,0.0,2.0,2.0,,12.0,0.0,39.0,0.0,368.0,0.0,48.0,47.0,37.0,0.0,42.0,12.0,466.0,1.0,1.0,5.0,1.0,309.0,309.0,99.0,0.0,3.0,0.0,47.0,21.0,86.0,8.0,3.0,52.0,657.0,16.0,477.0,1.0,0.0,29.0,149.0,176.0,1.0,6.0,0.0,210.0,1.0,9.0,64417.0,52938.0,74.0,0.0,1.0,359.0,0.0,5.0,12.0,2.0,1.0,13.0,6441.0,19.0,9.0,327.0,2.0,0.0,33.0,12.0,7.0,13.0,2.0,0.0,4.0,0.0,83368.0,10.0,69.0,117.0,142.0,331.0,8332.0,107.0,323.0,0.0,531.0,25922.0,13.0,275.0,10.0,68.0,44.0,7.0,0.0,18.0,68.0,0.0,0.0,27.0,76.0,0.0,2.0,0.0,31.0,0.0,112.0,9922.0,83.0,0.0,0.0,742.0,8.0,0.0,28.0,0.0,20.0,2.0,7.0,8.0,493.0,0.0,45.0,7.0,5.0,0.0,1.0,57.0,0.0,0.0,3.0,0.0,0.0,1276.0,2.0,34.0,1.0,1.0,7.0,0.0,16789.0,0.0,15.0,0.0,1155.0,612.0,29.0,222.0,0.0,16.0,98.0,0.0,6.0,208.0,165.0,0.0,302.0,289.0,17.0,198.0,21.0,188.0,165.0,11.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,62.0,0.0,219.0,38.0,79.0,7.0,0.0,158.0,1.0,102.0,230.0,0.0,1.0,134.0,1565.0,673.0,0.0,11603.0,60.0,1.0,1.0,782.0,5356.0,0.0,0.0,6.0,247.0,1.0,8.0,0.0,0.0,9.0,26.0,358.0,0.0,0.0,0.0,0.0,18.0,55.0,4124.0,15509.0,3.0,4433.0,79.0,0.0,0.0,0.0,40.0,41.0,0.0,0.0,2.0,0.0
2020-03-21,111122.0,15.0,885.0,41.0,69.0,0.0,92.0,0.0,0.0,1.0,341.0,147.0,5.0,14787.0,676.0,672.0,23.0,3.0,88.0,17.0,5.0,15.0,2787.0,0.0,2.0,2.0,2.0,13.0,0.0,79.0,0.0,351.0,0.0,41.0,47.0,57.0,0.0,44.0,19.0,708.0,1.0,2.0,5.0,1.0,391.0,395.0,115.0,0.0,3.0,0.0,64.0,28.0,96.0,7.0,3.0,53.0,757.0,21.0,454.0,1.0,0.0,29.0,180.0,192.0,1.0,5.0,0.0,210.0,0.0,8.0,70265.0,57176.0,84.0,0.0,2.0,398.0,0.0,9.0,14.0,2.0,1.0,23.0,6441.0,24.0,9.0,327.0,2.0,0.0,45.0,14.0,9.0,16.0,1.0,0.0,4.0,2.0,95157.0,22.0,78.0,117.0,199.0,381.0,8280.0,108.0,487.0,1.0,664.0,29361.0,7.0,280.0,10.0,83.0,47.0,6.0,0.0,22.0,59.0,0.0,0.0,27.0,86.0,0.0,3.0,0.0,37.0,7.0,142.0,10155.0,83.0,0.0,0.0,833.0,8.0,0.0,28.0,0.0,28.0,1.0,12.0,6.0,603.0,0.0,72.0,8.0,9.0,0.0,1.0,71.0,0.0,0.0,3.0,0.0,0.0,1276.0,2.0,46.0,1.0,1.0,11.0,0.0,22602.0,0.0,15.0,0.0,1316.0,755.0,28.0,282.0,0.0,13.0,110.0,1.0,7.0,286.0,166.0,0.0,355.0,289.0,31.0,150.0,38.0,195.0,219.0,17.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,74.0,0.0,258.0,34.0,100.0,7.0,0.0,185.0,1.0,105.0,230.0,0.0,1.0,178.0,1826.0,713.0,0.0,11603.0,66.0,1.0,1.0,810.0,6064.0,0.0,0.0,6.0,329.0,1.0,8.0,0.0,0.0,8.0,38.0,665.0,0.0,0.0,0.0,0.0,18.0,55.0,4680.0,20895.0,3.0,5513.0,94.0,0.0,0.0,0.0,34.0,44.0,0.0,0.0,2.0,1.0
2020-03-22,170975.0,17.0,1023.0,37.0,102.0,0.0,131.0,0.0,0.0,0.0,405.0,170.0,5.0,15649.0,832.0,544.0,42.0,4.0,100.0,17.0,5.0,55.0,3111.0,0.0,2.0,2.0,2.0,9.0,0.0,112.0,0.0,820.0,0.0,43.0,134.0,68.0,0.0,46.0,23.0,795.0,3.0,2.0,4.0,1.0,476.0,450.0,180.0,0.0,2.0,0.0,87.0,53.0,168.0,12.0,2.0,63.0,869.0,28.0,499.0,1.0,0.0,67.0,483.0,184.0,1.0,5.0,1.0,165.0,0.0,8.0,121170.0,106196.0,90.0,0.0,2.0,457.0,0.0,9.0,15.0,5.0,1.0,24.0,22407.0,23.0,9.0,381.0,2.0,0.0,50.0,15.0,11.0,22.0,3.0,0.0,4.0,2.0,152851.0,21.0,100.0,461.0,253.0,397.0,7881.0,102.0,593.0,2.0,844.0,32421.0,8.0,266.0,13.0,98.0,51.0,6.0,0.0,29.0,72.0,0.0,0.0,106.0,137.0,0.0,3.0,0.0,35.0,29.0,172.0,10245.0,682.0,1.0,0.0,945.0,6.0,0.0,78.0,0.0,25.0,1.0,14.0,6.0,669.0,0.0,72.0,5.0,9.0,0.0,1.0,79.0,0.0,0.0,1.0,0.0,0.0,3775.0,4.0,58.0,2.0,2.0,24.0,0.0,29426.0,0.0,117.0,0.0,1390.0,927.0,32.0,440.0,0.0,15.0,110.0,1.0,11.0,271.0,196.0,0.0,431.0,1408.0,39.0,144.0,34.0,228.0,272.0,16.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,98.0,0.0,289.0,43.0,125.0,5.0,0.0,220.0,1.0,134.0,192.0,0.0,1.0,202.0,2778.0,735.0,0.0,36346.0,71.0,1.0,1.0,875.0,6337.0,0.0,0.0,6.0,485.0,1.0,14.0,0.0,0.0,8.0,42.0,941.0,0.0,0.0,0.0,1.0,107.0,67.0,5455.0,27486.0,6.0,7545.0,90.0,0.0,0.0,0.0,19.0,41.0,0.0,0.0,2.0,2.0
2020-03-23,184826.0,14.0,1266.0,38.0,152.0,0.0,132.0,0.0,0.0,0.0,477.0,166.0,8.0,16463.0,1098.0,443.0,34.0,4.0,120.0,25.0,5.0,60.0,3401.0,0.0,2.0,2.0,2.0,14.0,0.0,113.0,0.0,783.0,0.0,38.0,134.0,84.0,0.0,72.0,35.0,1109.0,3.0,2.0,6.0,3.0,557.0,524.0,172.0,0.0,3.0,0.0,90.0,73.0,205.0,12.0,2.0,65.0,875.0,33.0,531.0,1.0,0.0,67.0,504.0,201.0,1.0,8.0,1.0,165.0,3.0,7.0,125064.0,108769.0,102.0,0.0,2.0,515.0,0.0,11.0,20.0,5.0,1.0,28.0,22407.0,24.0,14.0,381.0,2.0,1.0,51.0,27.0,17.0,23.0,3.0,0.0,1.0,2.0,165706.0,23.0,128.0,461.0,320.0,445.0,7700.0,107.0,656.0,2.0,1056.0,34391.0,11.0,275.0,14.0,106.0,56.0,12.0,0.0,30.0,76.0,0.0,0.0,106.0,149.0,0.0,3.0,0.0,34.0,57.0,203.0,10484.0,682.0,11.0,0.0,878.0,4.0,0.0,78.0,0.0,27.0,1.0,24.0,9.0,702.0,0.0,71.0,6.0,9.0,0.0,1.0,87.0,1.0,0.0,1.0,0.0,,3775.0,5.0,94.0,2.0,2.0,30.0,0.0,37826.0,0.0,117.0,0.0,1439.0,1247.0,33.0,467.0,0.0,21.0,202.0,1.0,15.0,243.0,240.0,0.0,509.0,1408.0,48.0,157.0,51.0,271.0,404.0,14.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,110.0,0.0,408.0,56.0,174.0,4.0,0.0,229.0,1.0,124.0,192.0,0.0,1.0,223.0,2958.0,725.0,0.0,36346.0,75.0,1.0,1.0,924.0,6558.0,0.0,0.0,12.0,574.0,1.0,14.0,0.0,0.0,48.0,55.0,1218.0,0.0,0.0,0.0,1.0,107.0,55.0,6286.0,35377.0,6.0,8244.0,131.0,0.0,0.0,0.0,49.0,56.0,0.0,0.0,3.0,2.0
2020-03-24,201042.0,24.0,1560.0,56.0,171.0,0.0,151.0,0.0,0.0,0.0,537.0,190.0,9.0,18130.0,1373.0,347.0,53.0,3.0,156.0,30.0,17.0,45.0,3673.0,0.0,2.0,6.0,2.0,16.0,0.0,145.0,0.0,1346.0,0.0,37.0,134.0,95.0,0.0,75.0,51.0,1181.0,3.0,2.0,6.0,3.0,590.0,630.0,232.0,0.0,3.0,0.0,99.0,84.0,258.0,36.0,1.0,76.0,916.0,41.0,562.0,3.0,1.0,240.0,753.0,200.0,1.0,8.0,1.0,165.0,3.0,6.0,128884.0,111062.0,91.0,0.0,4.0,540.0,0.0,12.0,22.0,5.0,2.0,37.0,22407.0,29.0,12.0,381.0,4.0,1.0,52.0,26.0,18.0,32.0,3.0,0.0,1.0,5.0,178960.0,24.0,137.0,461.0,382.0,514.0,8058.0,132.0,737.0,11.0,1332.0,35947.0,9.0,299.0,11.0,108.0,39.0,13.0,0.0,58.0,66.0,0.0,0.0,106.0,158.0,0.0,2.0,0.0,32.0,87.0,264.0,11319.0,682.0,17.0,0.0,965.0,0.0,0.0,78.0,0.0,29.0,1.0,36.0,19.0,735.0,0.0,86.0,7.0,6.0,0.0,1.0,106.0,1.0,2.0,2.0,0.0,0.0,3775.0,8.0,130.0,2.0,3.0,37.0,0.0,46902.0,0.0,117.0,0.0,1555.0,1564.0,42.0,615.0,0.0,20.0,270.0,1.0,15.0,305.0,320.0,0.0,572.0,1408.0,79.0,62.0,58.0,381.0,402.0,29.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,85.0,0.0,429.0,62.0,192.0,3.0,0.0,266.0,2.0,132.0,192.0,0.0,1.0,340.0,4002.0,717.0,0.0,36346.0,68.0,1.0,1.0,1023.0,6960.0,1.0,0.0,11.0,650.0,1.0,16.0,0.0,0.0,46.0,69.0,1482.0,0.0,1.0,0.0,9.0,107.0,100.0,7206.0,44007.0,17.0,10285.0,154.0,0.0,0.0,0.0,40.0,62.0,0.0,0.0,3.0,2.0
2020-03-25,219509.0,20.0,1850.0,53.0,200.0,0.0,174.0,0.0,0.0,0.0,605.0,187.0,12.0,20077.0,1838.0,865.0,53.0,3.0,155.0,29.0,15.0,45.0,4614.0,1.0,2.0,6.0,2.0,16.0,0.0,152.0,0.0,1657.0,0.0,48.0,134.0,119.0,0.0,58.0,46.0,1322.0,3.0,4.0,7.0,4.0,721.0,697.0,241.0,0.0,3.0,0.0,117.0,97.0,317.0,43.0,3.0,84.0,1029.0,41.0,614.0,3.0,2.0,291.0,938.0,206.0,5.0,6.0,1.0,165.0,3.0,6.0,135183.0,115090.0,81.0,0.0,5.0,572.0,0.0,9.0,19.0,3.0,3.0,43.0,22407.0,38.0,12.0,381.0,4.0,1.0,44.0,27.0,15.0,32.0,3.0,0.0,1.0,7.0,194820.0,22.0,176.0,461.0,455.0,563.0,8642.0,158.0,902.0,20.0,1656.0,37670.0,10.0,320.0,13.0,113.0,49.0,21.0,0.0,66.0,61.0,0.0,2.0,106.0,184.0,0.0,1.0,0.0,28.0,111.0,297.0,12305.0,682.0,17.0,0.0,951.0,0.0,0.0,78.0,0.0,37.0,1.0,42.0,23.0,826.0,0.0,119.0,8.0,5.0,0.0,1.0,126.0,4.0,3.0,3.0,0.0,0.0,3775.0,10.0,169.0,2.0,7.0,41.0,0.0,55654.0,0.0,117.0,0.0,1692.0,2069.0,51.0,731.0,0.0,19.0,276.0,1.0,18.0,295.0,365.0,0.0,663.0,1408.0,120.0,84.0,67.0,545.0,565.0,31.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,104.0,0.0,596.0,64.0,231.0,3.0,0.0,292.0,2.0,120.0,192.0,0.0,0.0,469.0,4676.0,724.0,0.0,36346.0,60.0,2.0,5.0,1134.0,7120.0,1.0,0.0,11.0,722.0,1.0,18.0,0.0,0.0,48.0,90.0,1774.0,0.0,1.0,0.0,9.0,107.0,135.0,8893.0,52392.0,15.0,11861.0,133.0,0.0,0.0,0.0,37.0,68.0,0.0,0.0,3.0,3.0
2020-03-26,236602.0,52.0,2222.0,68.0,233.0,0.0,192.0,0.0,0.0,2.0,672.0,180.0,13.0,22361.0,1858.0,1470.0,59.0,2.0,163.0,27.0,16.0,50.0,5387.0,1.0,2.0,6.0,2.0,20.0,0.0,171.0,0.0,1910.0,0.0,41.0,134.0,113.0,0.0,59.0,46.0,1535.0,4.0,5.0,7.0,5.0,904.0,724.0,285.0,0.0,1.0,0.0,127.0,114.0,361.0,38.0,3.0,74.0,1213.0,37.0,667.0,12.0,7.0,371.0,1018.0,246.0,9.0,7.0,4.0,165.0,4.0,6.0,140233.0,118371.0,70.0,0.0,4.0,624.0,0.0,12.0,19.0,3.0,2.0,46.0,22407.0,50.0,23.0,381.0,5.0,1.0,46.0,29.0,18.0,30.0,3.0,2.0,1.0,7.0,208877.0,27.0,188.0,461.0,476.0,584.0,9656.0,182.0,1037.0,23.0,1954.0,38673.0,12.0,377.0,13.0,120.0,62.0,18.0,0.0,74.0,53.0,0.0,3.0,106.0,200.0,0.0,1.0,0.0,24.0,166.0,343.0,13642.0,682.0,17.0,0.0,1006.0,0.0,1.0,78.0,0.0,38.0,0.0,45.0,27.0,942.0,0.0,113.0,10.0,5.0,0.0,1.0,176.0,5.0,3.0,3.0,0.0,1.0,3775.0,12.0,234.0,2.0,7.0,47.0,0.0,64318.0,0.0,117.0,0.0,1771.0,2157.0,66.0,700.0,0.0,20.0,357.0,1.0,26.0,246.0,434.0,0.0,766.0,1408.0,155.0,95.0,75.0,646.0,693.0,32.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,109.0,0.0,662.0,76.0,295.0,1.0,0.0,318.0,2.0,122.0,192.0,0.0,0.0,591.0,5311.0,676.0,0.0,36346.0,49.0,2.0,6.0,1303.0,6982.0,5.0,0.0,8.0,773.0,1.0,20.0,0.0,0.0,53.0,144.0,2242.0,0.0,1.0,0.0,12.0,107.0,220.0,10463.0,60495.0,15.0,13495.0,160.0,0.0,0.0,3.0,51.0,65.0,0.0,0.0,10.0,3.0
2020-03-27,257512.0,52.0,2695.0,87.0,285.0,0.0,214.0,0.0,2.0,2.0,709.0,193.0,14.0,25829.0,2294.0,2109.0,65.0,2.0,179.0,31.0,16.0,58.0,6052.0,2.0,1.0,5.0,2.0,24.0,0.0,182.0,0.0,2005.0,2.0,41.0,134.0,106.0,0.0,51.0,61.0,2816.0,4.0,7.0,4.0,4.0,964.0,778.0,362.0,0.0,1.0,0.0,132.0,127.0,390.0,56.0,4.0,88.0,1266.0,36.0,726.0,11.0,11.0,454.0,1043.0,239.0,12.0,6.0,6.0,165.0,5.0,3.0,145425.0,121254.0,64.0,0.0,4.0,638.0,0.0,17.0,15.0,3.0,2.0,45.0,22407.0,110.0,25.0,381.0,4.0,7.0,43.0,33.0,17.0,26.0,6.0,2.0,0.0,8.0,225536.0,40.0,215.0,461.0,501.0,677.0,10999.0,205.0,1198.0,25.0,2338.0,39504.0,11.0,437.0,22.0,143.0,104.0,21.0,0.0,68.0,60.0,0.0,6.0,106.0,219.0,0.0,2.0,1.0,26.0,182.0,356.0,15456.0,682.0,22.0,0.0,1131.0,0.0,3.0,78.0,0.0,42.0,1.0,75.0,42.0,1011.0,0.0,150.0,12.0,5.0,0.0,1.0,212.0,7.0,5.0,5.0,0.0,1.0,3775.0,12.0,299.0,1.0,9.0,55.0,0.0,75210.0,0.0,117.0,0.0,1829.0,2658.0,61.0,750.0,0.0,37.0,449.0,1.0,30.0,346.0,490.0,0.0,868.0,1408.0,212.0,77.0,107.0,752.0,837.0,40.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,97.0,0.0,738.0,78.0,354.0,0.0,0.0,338.0,1.0,146.0,192.0,0.0,1.0,776.0,5695.0,680.0,0.0,36346.0,40.0,2.0,6.0,1446.0,7262.0,5.0,0.0,7.0,814.0,0.0,14.0,0.0,0.0,52.0,158.0,3270.0,0.0,2.0,0.0,16.0,107.0,193.0,12145.0,69748.0,14.0,15859.0,138.0,0.0,0.0,3.0,51.0,68.0,0.0,0.0,14.0,5.0
2020-03-28,281705.0,58.0,3131.0,110.0,315.0,0.0,227.0,0.0,2.0,6.0,732.0,212.0,23.0,30200.0,2505.0,3083.0,88.0,6.0,168.0,24.0,19.0,58.0,6702.0,2.0,1.0,13.0,1.0,45.0,0.0,170.0,0.0,2487.0,2.0,37.0,134.0,143.0,0.0,47.0,69.0,3172.0,4.0,5.0,6.0,4.0,1176.0,797.0,363.0,0.0,16.0,0.0,144.0,138.0,458.0,69.0,4.0,95.0,1520.0,35.0,791.0,12.0,11.0,547.0,1396.0,251.0,12.0,7.0,6.0,165.0,8.0,7.0,150400.0,123909.0,63.0,0.0,3.0,652.0,0.0,16.0,17.0,4.0,2.0,42.0,22407.0,110.0,37.0,381.0,7.0,7.0,51.0,37.0,16.0,25.0,6.0,2.0,0.0,6.0,244140.0,43.0,240.0,461.0,626.0,705.0,12688.0,265.0,1262.0,28.0,2601.0,39477.0,11.0,503.0,31.0,151.0,175.0,24.0,0.0,67.0,66.0,0.0,6.0,106.0,228.0,0.0,1.0,1.0,19.0,219.0,440.0,17579.0,682.0,31.0,0.0,1131.0,0.0,10.0,78.0,0.0,61.0,1.0,82.0,39.0,1084.0,0.0,119.0,13.0,2.0,0.0,4.0,266.0,8.0,8.0,5.0,0.0,1.0,3775.0,13.0,364.0,1.0,17.0,67.0,0.0,88300.0,0.0,117.0,0.0,1783.0,2939.0,83.0,755.0,0.0,43.0,537.0,0.0,39.0,262.0,573.0,0.0,966.0,1408.0,240.0,92.0,96.0,984.0,1011.0,39.0,2.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,77.0,0.0,760.0,84.0,393.0,0.0,0.0,347.0,2.0,155.0,192.0,0.0,2.0,968.0,6733.0,679.0,0.0,36346.0,34.0,2.0,7.0,1631.0,7428.0,5.0,0.0,7.0,834.0,0.0,16.0,0.0,0.0,57.0,173.0,5028.0,0.0,2.0,0.0,20.0,107.0,265.0,14144.0,82109.0,14.0,19216.0,144.0,0.0,0.0,3.0,66.0,72.0,0.0,0.0,20.0,6.0
2020-03-29,351040.0,67.0,3229.0,116.0,315.0,0.0,208.0,0.0,2.0,6.0,746.0,234.0,41.0,34663.0,2728.0,3814.0,94.0,5.0,165.0,24.0,19.0,18.0,7558.0,2.0,1.0,15.0,1.0,71.0,0.0,193.0,0.0,2513.0,2.0,37.0,161.0,147.0,0.0,49.0,64.0,3704.0,2.0,5.0,6.0,4.0,1372.0,843.0,527.0,0.0,16.0,0.0,150.0,116.0,451.0,103.0,4.0,95.0,1624.0,35.0,875.0,14.0,11.0,509.0,1317.0,282.0,18.0,7.0,5.0,5570.0,8.0,7.0,200809.0,171752.0,56.0,0.0,3.0,660.0,0.0,16.0,17.0,1.0,2.0,44.0,33981.0,110.0,38.0,538.0,8.0,7.0,45.0,40.0,65.0,23.0,5.0,2.0,0.0,6.0,308422.0,43.0,277.0,509.0,619.0,771.0,14798.0,292.0,1438.0,30.0,2868.0,38894.0,14.0,647.0,30.0,147.0,227.0,31.0,0.0,60.0,59.0,0.0,6.0,211.0,182.0,0.0,1.0,1.0,18.0,233.0,481.0,20322.0,1067.0,41.0,0.0,1137.0,,17.0,50.0,0.0,61.0,3.0,88.0,39.0,1214.0,0.0,151.0,15.0,2.0,0.0,4.0,294.0,8.0,8.0,8.0,0.0,3.0,6747.0,11.0,410.0,0.0,18.0,71.0,0.0,101952.0,0.0,149.0,0.0,1775.0,3209.0,100.0,774.0,0.0,44.0,649.0,0.0,38.0,317.0,768.0,0.0,1104.0,3729.0,255.0,109.0,96.0,1085.0,1228.0,41.0,2.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,53.0,0.0,811.0,74.0,488.0,1.0,0.0,370.0,2.0,136.0,315.0,0.0,2.0,947.0,7176.0,686.0,0.0,59344.0,33.0,3.0,6.0,1795.0,7460.0,5.0,0.0,8.0,789.0,0.0,13.0,0.0,0.0,65.0,218.0,6455.0,0.0,2.0,0.0,26.0,390.0,315.0,16046.0,94894.0,11.0,21494.0,180.0,0.0,0.0,3.0,73.0,80.0,0.0,0.0,26.0,5.0
2020-03-30,371908.0,82.0,3450.0,121.0,311.0,0.0,236.0,1.0,2.0,6.0,776.0,288.0,38.0,39243.0,2697.0,4342.0,111.0,6.0,166.0,16.0,21.0,13.0,7933.0,2.0,1.0,20.0,2.0,66.0,0.0,221.0,0.0,2999.0,2.0,38.0,161.0,147.0,0.0,19.0,51.0,4084.0,2.0,5.0,4.0,4.0,1507.0,846.0,596.0,0.0,15.0,0.0,178.0,104.0,459.0,123.0,4.0,119.0,1668.0,45.0,1000.0,18.0,11.0,509.0,1358.0,282.0,23.0,5.0,11.0,5570.0,5.0,10.0,204003.0,173231.0,45.0,0.0,3.0,650.0,0.0,13.0,12.0,1.0,3.0,42.0,33981.0,118.0,42.0,538.0,8.0,6.0,40.0,29.0,61.0,28.0,12.0,2.0,0.0,13.0,323963.0,84.0,280.0,509.0,637.0,835.0,16671.0,314.0,1630.0,34.0,3145.0,38551.0,13.0,777.0,33.0,147.0,222.0,27.0,0.0,71.0,67.0,0.0,8.0,211.0,190.0,0.0,1.0,1.0,17.0,222.0,538.0,22759.0,1067.0,33.0,0.0,1164.0,1.0,17.0,50.0,0.0,68.0,3.0,83.0,68.0,1320.0,0.0,169.0,13.0,2.0,0.0,4.0,348.0,7.0,10.0,8.0,0.0,3.0,6747.0,10.0,450.0,2.0,24.0,79.0,0.0,114085.0,0.0,149.0,2.0,1733.0,3203.0,112.0,913.0,0.0,49.0,656.0,0.0,37.0,353.0,1038.0,0.0,1229.0,3729.0,259.0,140.0,143.0,1327.0,1399.0,51.0,2.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,43.0,0.0,788.0,78.0,519.0,1.0,0.0,389.0,5.0,151.0,315.0,0.0,2.0,1006.0,7922.0,700.0,0.0,59344.0,26.0,4.0,6.0,1957.0,7345.0,9.0,0.0,2.0,803.0,0.0,15.0,0.0,0.0,26.0,237.0,7981.0,0.0,2.0,0.0,29.0,390.0,417.0,17637.0,106457.0,16.0,24242.0,168.0,0.0,0.0,5.0,43.0,75.0,0.0,0.0,26.0,5.0
2020-03-31,394387.0,74.0,3615.0,114.0,353.0,0.0,211.0,4.0,2.0,6.0,765.0,297.0,41.0,42850.0,2650.0,4812.0,118.0,10.0,138.0,12.0,16.0,71.0,8130.0,3.0,0.0,16.0,2.0,70.0,0.0,242.0,3.0,2710.0,2.0,36.0,161.0,147.0,0.0,20.0,81.0,4825.0,2.0,9.0,4.0,4.0,1703.0,798.0,,0.0,15.0,0.0,180.0,104.0,475.0,130.0,7.0,114.0,1725.0,53.0,1117.0,23.0,10.0,656.0,1172.0,290.0,29.0,5.0,14.0,5570.0,5.0,12.0,206481.0,173862.0,49.0,0.0,1.0,642.0,0.0,24.0,11.0,10.0,2.0,45.0,33981.0,112.0,46.0,538.0,6.0,8.0,48.0,29.0,,22.0,12.0,8.0,3.0,10.0,342626.0,112.0,305.0,509.0,732.0,842.0,18446.0,363.0,1719.0,33.0,3345.0,37812.0,17.0,825.0,42.0,141.0,240.0,34.0,0.0,49.0,77.0,0.0,9.0,211.0,179.0,0.0,4.0,8.0,18.0,265.0,541.0,24911.0,1067.0,27.0,0.0,1108.0,2.0,17.0,50.0,0.0,67.0,3.0,89.0,58.0,1416.0,0.0,244.0,13.0,2.0,0.0,4.0,413.0,7.0,12.0,7.0,0.0,3.0,6747.0,7.0,458.0,2.0,39.0,97.0,0.0,130610.0,0.0,149.0,2.0,1701.0,3158.0,113.0,880.0,0.0,56.0,676.0,0.0,42.0,457.0,1084.0,0.0,1307.0,3729.0,315.0,192.0,136.0,1376.0,1842.0,32.0,3.0,0.0,2.0,7.0,12.0,0.0,0.0,0.0,49.0,0.0,891.0,93.0,536.0,3.0,0.0,370.0,4.0,159.0,315.0,0.0,2.0,924.0,7670.0,749.0,0.0,59344.0,25.0,4.0,6.0,2191.0,7190.0,9.0,0.0,7.0,824.0,0.0,17.0,0.0,0.0,32.0,273.0,9298.0,0.0,4.0,0.0,21.0,390.0,413.0,19094.0,121853.0,13.0,25898.0,151.0,0.0,0.0,5.0,52.0,80.0,0.0,0.0,32.0,5.0
