date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-04-10,4447924.0,549.0,79990.0,2003.0,822.0,0.0,341.0,775.0,0.0,28.0,148683.0,6123.0,393.0,1731380.0,55.0,18586.0,15065.0,165.0,7826.0,48660.0,45.0,8736.0,25139.0,31.0,202.0,365.0,19.0,5880.0,90.0,8449.0,1734.0,440013.0,24.0,5.0,24489.0,153.0,201.0,1549.0,4394.0,48119.0,912.0,14.0,469.0,46.0,48936.0,216.0,74255.0,68.0,0.0,0.0,3746.0,763.0,11948.0,7179.0,1798.0,3711.0,28835.0,250.0,4373.0,1231.0,0.0,2782.0,10640.0,5330.0,1060.0,211.0,113.0,423.0,23.0,14202.0,1240627.0,969716.0,0.0,8.0,1.0,2741.0,242407.0,417.0,19.0,773.0,97.0,4320.0,110007.0,464.0,1.0,22222.0,0.0,2.0,414.0,19.0,6259.0,0.0,488.0,17.0,604.0,63.0,1645489.0,4057.0,34455.0,50.0,813666.0,35344.0,120438.0,48555.0,3123.0,4.0,1721.0,107526.0,1876.0,20536.0,1.0,36417.0,16119.0,7261.0,0.0,4698.0,9571.0,0.0,0.0,3065.0,17003.0,0.0,6.0,5800.0,63.0,6568.0,26813.0,1321562.0,1626.0,2286.0,140.0,9507.0,873.0,1108.0,340.0,0.0,724.0,101.0,77.0,153.0,23654.0,0.0,6920.0,46.0,4796.0,2315.0,0.0,3691.0,543.0,79.0,640.0,0.0,1957.0,48090.0,0.0,67.0,40.0,34.0,589.0,0.0,563032.0,0.0,7922.0,1.0,5198.0,1768.0,7987.0,32664.0,0.0,17658.0,2205.0,1585.0,13317.0,56141.0,69164.0,0.0,137234.0,4337.0,7505.0,6422.0,922.0,33829.0,60611.0,1093.0,18.0,0.0,0.0,64.0,16.0,0.0,35.0,0.0,151.0,25.0,5433.0,418.0,26186.0,136.0,8.0,165.0,23.0,5851.0,7472.0,1.0,767.0,5518.0,831109.0,4280.0,104.0,43342.0,1553.0,511.0,124.0,37977.0,13612.0,844.0,0.0,0.0,2627.0,294.0,966.0,0.0,0.0,204.0,11906.0,345361.0,0.0,7.0,0.0,152.0,103479.0,14067.0,20125.0,449981.0,64.0,1451293.0,22469.0,1271.0,0.0,0.0,9622.0,63.0,20.0,613.0,1053.0,244.0
2021-04-11,4560150.0,484.0,81200.0,1953.0,854.0,0.0,323.0,752.0,4.0,12.0,153369.0,6183.0,393.0,1808546.0,57.0,18730.0,14865.0,183.0,7632.0,47392.0,43.0,8798.0,24742.0,31.0,202.0,411.0,27.0,6702.0,90.0,8279.0,1734.0,463092.0,24.0,5.0,19272.0,162.0,223.0,1763.0,4394.0,50441.0,1015.0,15.0,487.0,36.0,49044.0,205.0,76158.0,70.0,0.0,0.0,4388.0,819.0,12249.0,7190.0,1798.0,3753.0,28894.0,254.0,4383.0,1213.0,0.0,3405.0,11702.0,5421.0,1060.0,160.0,113.0,4663.0,24.0,13944.0,1219950.0,950598.0,0.0,8.0,1.0,2730.0,203218.0,417.0,19.0,773.0,97.0,4563.0,118188.0,468.0,2.0,20981.0,0.0,2.0,414.0,21.0,7401.0,0.0,544.0,18.0,512.0,63.0,1645325.0,4822.0,34185.0,34.0,873296.0,32740.0,128684.0,49955.0,3005.0,4.0,1684.0,103830.0,1670.0,20961.0,1.0,35520.0,16959.0,7107.0,0.0,4492.0,9715.0,0.0,2.0,3503.0,17520.0,0.0,6.0,5800.0,61.0,6640.0,26861.0,1391419.0,1374.0,2491.0,158.0,9897.0,834.0,1273.0,380.0,0.0,724.0,95.0,64.0,153.0,26011.0,0.0,6492.0,42.0,4898.0,1676.0,0.0,3856.0,573.0,76.0,737.0,0.0,2084.0,50219.0,0.0,76.0,40.0,39.0,623.0,0.0,577009.0,0.0,6858.0,1.0,5082.0,1756.0,7987.0,33080.0,0.0,17509.0,2248.0,1564.0,14256.0,60174.0,69804.0,0.0,135990.0,4480.0,7814.0,6516.0,922.0,32641.0,60496.0,1100.0,18.0,0.0,0.0,40.0,16.0,1.0,35.0,0.0,123.0,23.0,5627.0,411.0,25111.0,196.0,8.0,175.0,23.0,5820.0,6378.0,1.0,648.0,6026.0,871671.0,4394.0,105.0,60150.0,1695.0,526.0,128.0,40200.0,13977.0,834.0,0.0,0.0,3498.0,332.0,883.0,0.0,0.0,207.0,11962.0,353281.0,0.0,0.0,0.0,158.0,105217.0,13914.0,20331.0,455950.0,40.0,1493777.0,26378.0,1312.0,0.0,0.0,9731.0,65.0,16.0,579.0,1118.0,362.0
2021-04-12,4699507.0,525.0,81175.0,1972.0,894.0,0.0,314.0,826.0,4.0,27.0,156789.0,6214.0,393.0,1897471.0,62.0,17876.0,15258.0,189.0,7645.0,47518.0,51.0,8734.0,24403.0,31.0,202.0,373.0,30.0,7103.0,90.0,8477.0,1734.0,491409.0,24.0,5.0,19272.0,164.0,292.0,1872.0,4394.0,52161.0,1134.0,15.0,592.0,41.0,49714.0,187.0,81518.0,70.0,0.0,0.0,4986.0,457.0,12490.0,6987.0,1798.0,3792.0,27922.0,257.0,4474.0,1180.0,0.0,3403.0,11136.0,5524.0,2058.0,160.0,113.0,4663.0,24.0,13807.0,1217510.0,949691.0,0.0,8.0,1.0,2633.0,203218.0,417.0,33.0,773.0,97.0,4694.0,118188.0,468.0,2.0,20981.0,0.0,1.0,414.0,18.0,7600.0,0.0,526.0,18.0,504.0,80.0,1653059.0,5047.0,35388.0,34.0,938650.0,33857.0,138067.0,51378.0,2948.0,4.0,1628.0,101550.0,1837.0,21257.0,1.0,32828.0,17348.0,6682.0,0.0,4341.0,9902.0,0.0,3.0,3503.0,17345.0,0.0,8.0,5531.0,63.0,6607.0,27055.0,1471065.0,1374.0,2832.0,166.0,10144.0,793.0,1343.0,380.0,0.0,724.0,95.0,56.0,153.0,26625.0,0.0,6130.0,40.0,4952.0,1676.0,0.0,3905.0,639.0,66.0,901.0,0.0,2314.0,50219.0,0.0,63.0,40.0,33.0,598.0,0.0,585917.0,0.0,6858.0,1.0,4825.0,1610.0,8392.0,33110.0,0.0,16938.0,2304.0,1415.0,14352.0,65806.0,72825.0,0.0,138101.0,4480.0,7861.0,6601.0,922.0,31792.0,60170.0,944.0,18.0,0.0,0.0,54.0,16.0,1.0,35.0,0.0,83.0,26.0,5753.0,407.0,24539.0,234.0,17.0,183.0,23.0,5768.0,6378.0,1.0,623.0,6494.0,915806.0,4458.0,100.0,60150.0,1799.0,438.0,125.0,41141.0,14136.0,822.0,0.0,0.0,4289.0,308.0,819.0,0.0,0.0,246.0,11817.0,361961.0,0.0,13.0,0.0,181.0,105217.0,13611.0,20203.0,460366.0,40.0,1545560.0,27476.0,1312.0,0.0,0.0,9449.0,70.0,16.0,559.0,1099.0,365.0
2021-04-13,4820837.0,585.0,82752.0,1862.0,906.0,0.0,295.0,832.0,4.0,28.0,158746.0,6180.0,547.0,1986887.0,72.0,17602.0,15310.0,197.0,7938.0,46333.0,51.0,8591.0,24195.0,31.0,96.0,491.0,31.0,7161.0,108.0,8285.0,1401.0,497067.0,24.0,5.0,19272.0,144.0,316.0,1959.0,4394.0,54369.0,1171.0,15.0,677.0,46.0,50308.0,195.0,89979.0,71.0,0.0,0.0,5109.0,386.0,12774.0,6775.0,2521.0,3755.0,30417.0,288.0,4509.0,1044.0,0.0,3604.0,10293.0,5575.0,998.0,200.0,126.0,4663.0,1040.0,13617.0,1224415.0,956762.0,0.0,8.0,1.0,2552.0,203218.0,417.0,38.0,1108.0,118.0,5171.0,118188.0,436.0,2.0,20981.0,0.0,2.0,414.0,21.0,7629.0,0.0,596.0,31.0,569.0,75.0,1674527.0,5149.0,36335.0,34.0,1003404.0,35010.0,147488.0,52908.0,2797.0,4.0,1469.0,100650.0,1750.0,22593.0,2.0,29856.0,17558.0,6708.0,0.0,4174.0,10180.0,0.0,3.0,3503.0,17352.0,2.0,9.0,5234.0,67.0,6969.0,27026.0,1545470.0,1374.0,2891.0,186.0,10611.0,706.0,1382.0,380.0,0.0,724.0,96.0,69.0,216.0,26401.0,0.0,6030.0,35.0,5597.0,1676.0,0.0,3948.0,565.0,64.0,941.0,0.0,2514.0,50219.0,0.0,58.0,40.0,39.0,507.0,0.0,595459.0,0.0,6858.0,0.0,4848.0,1558.0,8755.0,33371.0,0.0,17066.0,2234.0,1350.0,14085.0,65327.0,72008.0,0.0,143083.0,4480.0,7854.0,6664.0,1839.0,30504.0,60015.0,851.0,18.0,0.0,0.0,51.0,16.0,1.0,42.0,0.0,106.0,23.0,5900.0,372.0,23798.0,233.0,19.0,173.0,34.0,6305.0,6378.0,1.0,658.0,6697.0,929748.0,4521.0,101.0,60150.0,1848.0,380.0,139.0,41509.0,15588.0,805.0,0.0,0.0,5004.0,307.0,785.0,0.0,0.0,226.0,11763.0,373972.0,0.0,13.0,0.0,191.0,105217.0,13527.0,20166.0,467883.0,49.0,1570046.0,26885.0,1312.0,0.0,0.0,8764.0,69.0,17.0,565.0,1055.0,373.0
2021-04-14,4944323.0,619.0,82663.0,1723.0,920.0,0.0,286.0,812.0,4.0,28.0,160009.0,6230.0,395.0,2073730.0,72.0,17821.0,15732.0,235.0,7978.0,43892.0,49.0,8377.0,27367.0,47.0,96.0,443.0,29.0,7692.0,53.0,8158.0,1401.0,504207.0,0.0,6.0,19272.0,177.0,397.0,2190.0,4394.0,56641.0,1208.0,22.0,758.0,49.0,50930.0,182.0,96528.0,58.0,0.0,0.0,5224.0,411.0,13975.0,6805.0,1319.0,3815.0,29914.0,304.0,4552.0,966.0,5.0,4034.0,9887.0,5620.0,1325.0,200.0,106.0,4663.0,1044.0,13131.0,1241400.0,975712.0,0.0,8.0,1.0,2598.0,203218.0,388.0,37.0,1108.0,118.0,5569.0,118188.0,436.0,2.0,20981.0,0.0,2.0,414.0,22.0,8302.0,0.0,552.0,31.0,583.0,68.0,1699958.0,4950.0,37999.0,34.0,1072040.0,35806.0,154818.0,53787.0,2864.0,3.0,1360.0,106326.0,1596.0,23246.0,2.0,26641.0,17721.0,7305.0,0.0,4179.0,10321.0,0.0,4.0,3503.0,17041.0,2.0,12.0,5186.0,72.0,7285.0,27052.0,1622296.0,1374.0,3221.0,187.0,11361.0,653.0,1429.0,380.0,0.0,724.0,97.0,60.0,216.0,25939.0,0.0,5801.0,25.0,5785.0,1676.0,0.0,3936.0,578.0,61.0,1012.0,0.0,2796.0,50219.0,0.0,34.0,41.0,60.0,523.0,0.0,601137.0,0.0,6858.0,1.0,4555.0,1532.0,8884.0,33558.0,0.0,16384.0,2236.0,1349.0,14879.0,63111.0,73706.0,0.0,149456.0,4480.0,7843.0,6718.0,917.0,29156.0,60047.0,741.0,18.0,0.0,0.0,58.0,16.0,1.0,41.0,0.0,125.0,20.0,6059.0,368.0,22972.0,208.0,19.0,165.0,37.0,6213.0,6378.0,1.0,588.0,7107.0,943843.0,4519.0,108.0,60150.0,1744.0,378.0,142.0,43565.0,15273.0,794.0,0.0,0.0,6005.0,268.0,815.0,0.0,0.0,249.0,11561.0,383575.0,0.0,13.0,0.0,201.0,105217.0,13561.0,20303.0,471918.0,60.0,1592257.0,27215.0,1312.0,0.0,0.0,8264.0,78.0,15.0,532.0,1147.0,364.0
2021-04-15,5029328.0,591.0,83501.0,1816.0,971.0,0.0,278.0,831.0,4.0,28.0,160411.0,6013.0,362.0,2161517.0,84.0,18153.0,15430.0,267.0,8033.0,41230.0,49.0,8265.0,26388.0,36.0,96.0,438.0,34.0,7293.0,50.0,7124.0,1401.0,499414.0,9.0,5.0,19272.0,160.0,399.0,1876.0,4267.0,57663.0,1311.0,11.0,829.0,56.0,51245.0,169.0,101078.0,45.0,0.0,0.0,5497.0,385.0,15425.0,6803.0,1245.0,3888.0,26525.0,295.0,4601.0,896.0,5.0,4323.0,10935.0,5668.0,1325.0,200.0,105.0,4663.0,1042.0,12861.0,1229525.0,966490.0,1.0,8.0,1.0,2377.0,203218.0,488.0,41.0,1301.0,130.0,5838.0,118188.0,403.0,2.0,20981.0,0.0,2.0,414.0,25.0,8753.0,1.0,652.0,42.0,640.0,73.0,1699929.0,4291.0,38492.0,34.0,1145990.0,36479.0,159446.0,53428.0,2777.0,3.0,1282.0,108800.0,1654.0,24539.0,2.0,25494.0,17761.0,6763.0,0.0,4195.0,10206.0,0.0,4.0,3503.0,16381.0,2.0,14.0,4758.0,69.0,7420.0,27426.0,1699053.0,1374.0,3732.0,173.0,12224.0,635.0,1626.0,380.0,0.0,724.0,92.0,26.0,267.0,25538.0,0.0,5647.0,21.0,6178.0,1676.0,0.0,3976.0,496.0,59.0,1131.0,0.0,2954.0,50219.0,0.0,29.0,41.0,61.0,502.0,0.0,610753.0,0.0,6858.0,2.0,4308.0,1539.0,8948.0,34235.0,0.0,15635.0,2208.0,1342.0,15405.0,61114.0,75916.0,0.0,142699.0,4480.0,7937.0,6762.0,917.0,27825.0,60319.0,631.0,18.0,0.0,0.0,63.0,16.0,1.0,46.0,0.0,103.0,14.0,6205.0,396.0,22511.0,266.0,20.0,160.0,32.0,5480.0,6378.0,1.0,859.0,7950.0,942475.0,4522.0,92.0,60150.0,1613.0,333.0,179.0,42834.0,15100.0,794.0,0.0,0.0,7143.0,261.0,713.0,0.0,0.0,297.0,11733.0,391632.0,0.0,16.0,0.0,224.0,105217.0,13476.0,19485.0,480467.0,65.0,1600012.0,26367.0,1312.0,0.0,0.0,7898.0,89.0,14.0,535.0,1003.0,385.0
2021-04-16,5079879.0,593.0,83059.0,1767.0,1026.0,0.0,232.0,843.0,4.0,32.0,162452.0,5945.0,325.0,2249083.0,94.0,18021.0,15030.0,254.0,7860.0,38185.0,47.0,8215.0,25543.0,37.0,96.0,400.0,35.0,7325.0,37.0,6884.0,1401.0,480302.0,9.0,2.0,19272.0,159.0,425.0,1690.0,4267.0,59115.0,1358.0,10.0,963.0,57.0,50428.0,171.0,106184.0,48.0,0.0,0.0,5659.0,290.0,15135.0,6893.0,1189.0,3956.0,24496.0,348.0,4682.0,796.0,5.0,3608.0,13812.0,5716.0,1608.0,200.0,93.0,4663.0,1045.0,12889.0,1208447.0,948781.0,1.0,0.0,0.0,2294.0,203218.0,442.0,44.0,1301.0,156.0,6138.0,118188.0,449.0,15.0,20981.0,0.0,2.0,414.0,25.0,8730.0,1.0,646.0,35.0,656.0,71.0,1676486.0,5185.0,36383.0,34.0,1231375.0,36577.0,161938.0,53421.0,2780.0,1.0,1165.0,108554.0,1636.0,25425.0,2.0,23682.0,17944.0,6156.0,0.0,3923.0,10218.0,0.0,5.0,3503.0,15372.0,2.0,14.0,4402.0,67.0,7452.0,27283.0,1782182.0,1374.0,4005.0,164.0,12921.0,585.0,1452.0,380.0,0.0,724.0,77.0,22.0,146.0,24966.0,0.0,5031.0,22.0,6472.0,1676.0,0.0,3937.0,536.0,47.0,1137.0,0.0,3502.0,50219.0,2.0,19.0,41.0,56.0,499.0,0.0,608196.0,0.0,6858.0,2.0,4087.0,1367.0,8663.0,34301.0,0.0,14468.0,2239.0,1173.0,15045.0,59839.0,74416.0,0.0,132059.0,4480.0,7865.0,6802.0,917.0,26688.0,60164.0,592.0,18.0,0.0,0.0,59.0,16.0,1.0,44.0,0.0,111.0,16.0,6288.0,369.0,21857.0,332.0,23.0,168.0,25.0,5193.0,6378.0,0.0,566.0,7956.0,929709.0,4503.0,92.0,60150.0,1622.0,246.0,217.0,42739.0,14757.0,830.0,0.0,0.0,8169.0,246.0,652.0,0.0,0.0,361.0,12549.0,397091.0,0.0,23.0,0.0,227.0,105217.0,13292.0,18744.0,476494.0,68.0,1591214.0,25102.0,1312.0,0.0,0.0,7905.0,90.0,8.0,524.0,940.0,370.0
2021-04-17,5146038.0,577.0,83084.0,1619.0,1072.0,0.0,256.0,880.0,4.0,33.0,163945.0,5806.0,323.0,2347267.0,109.0,17871.0,14987.0,270.0,7809.0,36315.0,49.0,8109.0,24887.0,42.0,96.0,366.0,42.0,6907.0,36.0,7067.0,1258.0,466824.0,9.0,2.0,19272.0,158.0,458.0,2151.0,4267.0,60690.0,1346.0,8.0,1031.0,67.0,48890.0,190.0,110638.0,35.0,0.0,0.0,5903.0,176.0,15234.0,6916.0,1042.0,4032.0,22864.0,352.0,4661.0,723.0,7.0,3570.0,13286.0,5763.0,1758.0,40.0,44.0,4663.0,1044.0,13011.0,1185720.0,927672.0,1.0,0.0,4.0,2161.0,203218.0,416.0,44.0,1222.0,131.0,6851.0,118188.0,373.0,14.0,20981.0,0.0,2.0,0.0,29.0,9372.0,1.0,653.0,32.0,674.0,81.0,1651390.0,5192.0,32934.0,34.0,1320683.0,36895.0,164721.0,53059.0,2679.0,1.0,1049.0,105553.0,1630.0,26426.0,2.0,22620.0,17999.0,6106.0,0.0,3759.0,10147.0,0.0,9.0,3503.0,14880.0,2.0,13.0,4243.0,68.0,7597.0,27398.0,1871469.0,1374.0,4069.0,140.0,13742.0,621.0,1442.0,380.0,0.0,0.0,98.0,22.0,146.0,24496.0,0.0,4810.0,20.0,6981.0,1676.0,0.0,3899.0,601.0,52.0,1192.0,0.0,3933.0,50219.0,2.0,20.0,41.0,54.0,495.0,0.0,604703.0,0.0,6858.0,2.0,3954.0,1514.0,8663.0,34353.0,0.0,13824.0,2126.0,1296.0,14933.0,63199.0,72848.0,0.0,122966.0,4480.0,7578.0,6830.0,917.0,25010.0,60781.0,552.0,0.0,0.0,0.0,60.0,0.0,1.0,30.0,0.0,99.0,11.0,6348.0,357.0,21298.0,370.0,21.0,175.0,28.0,4863.0,6378.0,0.0,566.0,8113.0,923750.0,4560.0,93.0,60150.0,1591.0,221.0,204.0,41554.0,14462.0,848.0,0.0,0.0,8927.0,228.0,577.0,0.0,0.0,402.0,12940.0,404382.0,0.0,23.0,0.0,238.0,105217.0,13260.0,17942.0,472558.0,57.0,1594250.0,25842.0,1312.0,0.0,0.0,7992.0,89.0,8.0,482.0,967.0,387.0
2021-04-18,5233413.0,633.0,84119.0,1512.0,1108.0,0.0,274.0,969.0,0.0,31.0,164523.0,5703.0,323.0,2465871.0,114.0,16783.0,14943.0,279.0,7711.0,34194.0,65.0,8060.0,24408.0,51.0,96.0,287.0,39.0,6711.0,36.0,7171.0,1258.0,459281.0,9.0,2.0,14432.0,150.0,444.0,2498.0,4267.0,60788.0,1418.0,9.0,1227.0,66.0,48826.0,202.0,115216.0,30.0,0.0,0.0,6033.0,374.0,15326.0,6902.0,1042.0,4372.0,22178.0,377.0,4630.0,690.0,7.0,3441.0,13280.0,5807.0,1913.0,40.0,44.0,3341.0,1042.0,12981.0,1167288.0,926480.0,1.0,0.0,6.0,2076.0,202154.0,532.0,44.0,1222.0,131.0,6962.0,142021.0,306.0,14.0,19752.0,0.0,2.0,623.0,31.0,9667.0,1.0,511.0,32.0,684.0,85.0,1645535.0,5134.0,30344.0,62.0,1429304.0,37353.0,166367.0,52832.0,2627.0,0.0,1052.0,103366.0,1565.0,27766.0,2.0,21071.0,17964.0,6103.0,0.0,3686.0,10156.0,0.0,7.0,3726.0,13870.0,2.0,16.0,4243.0,72.0,7546.0,27619.0,1966809.0,1332.0,4142.0,129.0,14198.0,731.0,1275.0,362.0,0.0,871.0,109.0,27.0,146.0,23767.0,0.0,4608.0,24.0,7166.0,1274.0,0.0,3759.0,556.0,57.0,1128.0,0.0,4645.0,53662.0,3.0,13.0,41.0,55.0,471.0,0.0,600442.0,0.0,5199.0,2.0,3789.0,1416.0,8663.0,34190.0,0.0,13940.0,2151.0,1197.0,14664.0,60532.0,71270.0,0.0,113416.0,4180.0,7458.0,6693.0,917.0,24174.0,60711.0,523.0,26.0,0.0,0.0,69.0,7.0,0.0,29.0,0.0,68.0,12.0,6418.0,367.0,20823.0,344.0,25.0,178.0,28.0,4912.0,5523.0,0.0,566.0,8153.0,914251.0,4505.0,101.0,58926.0,1665.0,558.0,231.0,40911.0,14210.0,886.0,0.0,0.0,9727.0,260.0,549.0,0.0,0.0,419.0,13679.0,414312.0,0.0,25.0,0.0,222.0,91911.0,13287.0,17336.0,467217.0,68.0,1590290.0,21623.0,1868.0,0.0,0.0,8148.0,89.0,6.0,494.0,926.0,426.0
2021-04-19,5333199.0,656.0,83800.0,1301.0,1126.0,0.0,260.0,932.0,0.0,19.0,167651.0,5491.0,323.0,2573309.0,124.0,16852.0,14673.0,297.0,7648.0,31264.0,54.0,8185.0,24368.0,51.0,96.0,350.0,40.0,6975.0,36.0,6513.0,1258.0,455085.0,9.0,2.0,14432.0,159.0,381.0,2748.0,4267.0,61113.0,1461.0,9.0,1354.0,70.0,48219.0,204.0,117361.0,30.0,0.0,0.0,6202.0,354.0,15274.0,6980.0,1042.0,4754.0,22027.0,394.0,4841.0,584.0,7.0,3431.0,13729.0,5845.0,1068.0,40.0,44.0,3341.0,1041.0,13032.0,1154370.0,915634.0,1.0,0.0,6.0,2021.0,202154.0,532.0,42.0,1222.0,131.0,7181.0,142021.0,451.0,14.0,19752.0,0.0,2.0,623.0,37.0,9663.0,1.0,428.0,32.0,718.0,69.0,1642574.0,4734.0,27947.0,62.0,1534202.0,37476.0,166948.0,52229.0,2595.0,2.0,1133.0,100317.0,1390.0,28515.0,2.0,20238.0,18391.0,5983.0,0.0,3521.0,9893.0,0.0,6.0,3726.0,13557.0,2.0,12.0,4055.0,72.0,7470.0,27638.0,2067498.0,1332.0,4257.0,114.0,14959.0,804.0,1226.0,362.0,0.0,871.0,107.0,27.0,146.0,23226.0,0.0,4680.0,26.0,7592.0,1274.0,0.0,3709.0,445.0,48.0,986.0,0.0,5376.0,53662.0,3.0,10.0,41.0,57.0,440.0,0.0,608181.0,0.0,5199.0,2.0,3739.0,1361.0,8482.0,35267.0,0.0,12693.0,2220.0,1131.0,14619.0,57859.0,69515.0,0.0,108686.0,4180.0,7409.0,6555.0,917.0,23137.0,60980.0,462.0,26.0,0.0,0.0,54.0,7.0,0.0,29.0,0.0,78.0,9.0,6535.0,351.0,20160.0,347.0,23.0,173.0,28.0,4899.0,5523.0,0.0,673.0,8311.0,912152.0,4512.0,94.0,58926.0,1711.0,589.0,267.0,41035.0,14077.0,916.0,0.0,0.0,10132.0,294.0,527.0,0.0,0.0,424.0,13629.0,419436.0,0.0,12.0,0.0,218.0,91911.0,13407.0,16678.0,476318.0,70.0,1592329.0,21020.0,1868.0,0.0,0.0,8117.0,84.0,6.0,455.0,889.0,463.0
2021-04-20,5424231.0,673.0,82525.0,1201.0,1160.0,0.0,224.0,969.0,0.0,19.0,169650.0,5432.0,274.0,2672207.0,122.0,16808.0,14517.0,331.0,7389.0,29795.0,51.0,8229.0,24375.0,51.0,109.0,232.0,39.0,6971.0,28.0,6456.0,1780.0,461048.0,9.0,4.0,14432.0,178.0,373.0,2873.0,4267.0,60981.0,1517.0,15.0,1394.0,67.0,48420.0,206.0,116749.0,24.0,0.0,0.0,6384.0,387.0,15262.0,7186.0,527.0,5048.0,21461.0,419.0,5068.0,535.0,7.0,3492.0,13493.0,5879.0,1068.0,246.0,71.0,3341.0,23.0,12687.0,1145783.0,907854.0,1.0,0.0,9.0,1938.0,202154.0,532.0,42.0,1061.0,102.0,7599.0,142021.0,383.0,14.0,19752.0,0.0,1.0,623.0,37.0,9740.0,1.0,506.0,20.0,714.0,79.0,1629347.0,5155.0,26755.0,62.0,1631636.0,37323.0,167983.0,52051.0,2563.0,2.0,1059.0,99400.0,1373.0,29327.0,1.0,20182.0,18906.0,5738.0,0.0,3453.0,9768.0,0.0,8.0,3726.0,13544.0,11.0,11.0,3788.0,74.0,7530.0,27566.0,2163873.0,1332.0,4437.0,100.0,15533.0,908.0,1143.0,362.0,0.0,871.0,107.0,5.0,143.0,23117.0,0.0,4418.0,39.0,7541.0,1274.0,0.0,3672.0,436.0,39.0,926.0,0.0,6583.0,53662.0,3.0,8.0,41.0,56.0,466.0,0.0,604056.0,0.0,5199.0,2.0,3576.0,1437.0,8401.0,35835.0,0.0,11460.0,2230.0,1213.0,14873.0,57063.0,68322.0,0.0,104705.0,4180.0,7045.0,6478.0,0.0,22582.0,60971.0,399.0,26.0,0.0,0.0,69.0,7.0,0.0,13.0,0.0,59.0,8.0,6663.0,356.0,19799.0,359.0,30.0,173.0,20.0,4671.0,5523.0,0.0,758.0,8400.0,918197.0,4512.0,91.0,58926.0,1852.0,618.0,279.0,40277.0,14079.0,948.0,0.0,0.0,10610.0,366.0,519.0,0.0,0.0,536.0,14121.0,420023.0,0.0,12.0,0.0,240.0,91911.0,13282.0,16886.0,472416.0,53.0,1601219.0,20102.0,1868.0,0.0,0.0,8303.0,84.0,1.0,412.0,878.0,552.0
